data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-05-26,AI,Anguilla,AMRO,0,3,0,0
2020-05-27,AI,Anguilla,AMRO,0,3,0,0
2020-05-28,AI,Anguilla,AMRO,0,3,0,0
2020-05-29,AI,Anguilla,AMRO,0,3,0,0
2020-05-30,AI,Anguilla,AMRO,0,3,0,0
2020-05-31,AI,Anguilla,AMRO,0,3,0,0
2020-06-01,AI,Anguilla,AMRO,0,3,0,0
2020-06-02,AI,Anguilla,AMRO,0,3,0,0
2020-06-03,AI,Anguilla,AMRO,0,3,0,0
2020-06-04,AI,Anguilla,AMRO,0,3,0,0
2020-06-05,AI,Anguilla,AMRO,0,3,0,0
2020-06-06,AI,Anguilla,AMRO,0,3,0,0
2020-06-07,AI,Anguilla,AMRO,0,3,0,0
2020-06-08,AI,Anguilla,AMRO,0,3,0,0
2020-03-29,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-03-30,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-03-31,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-01,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-02,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-03,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-04,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-05,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-06,AG,Antigua and Barbuda,AMRO,0,7,0,0
2020-04-07,AG,Antigua and Barbuda,AMRO,8,15,0,0
2020-04-08,AG,Antigua and Barbuda,AMRO,0,15,0,0
2020-04-09,AG,Antigua and Barbuda,AMRO,4,19,2,2
2020-04-10,AG,Antigua and Barbuda,AMRO,0,19,0,2
2020-04-11,AG,Antigua and Barbuda,AMRO,0,19,0,2
2020-04-12,AG,Antigua and Barbuda,AMRO,2,21,0,2
2020-04-13,AG,Antigua and Barbuda,AMRO,0,21,0,2
2020-04-14,AG,Antigua and Barbuda,AMRO,2,23,0,2
2020-04-15,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-16,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-17,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-18,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-19,AG,Antigua and Barbuda,AMRO,0,23,0,2
2020-04-20,AG,Antigua and Barbuda,AMRO,0,23,1,3
2020-04-21,AG,Antigua and Barbuda,AMRO,0,23,0,3
2020-04-22,AG,Antigua and Barbuda,AMRO,0,23,0,3
2020-04-23,AG,Antigua and Barbuda,AMRO,1,24,0,3
2020-04-24,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-25,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-26,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-27,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-28,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-29,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-04-30,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-01,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-02,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-03,AG,Antigua and Barbuda,AMRO,0,24,0,3
2020-05-04,AG,Antigua and Barbuda,AMRO,1,25,0,3
2020-05-05,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-06,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-08,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-09,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-10,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-11,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-12,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-13,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-14,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-15,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-16,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-17,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-18,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-19,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-20,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-21,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-22,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-23,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-24,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-25,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-26,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-27,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-28,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-29,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-30,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-05-31,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-01,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-02,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-03,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-04,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-05,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-06,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-07,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-06-08,AG,Antigua and Barbuda,AMRO,0,25,0,3
2020-03-29,AR,Argentina,AMRO,94,1282,4,70
2020-03-30,AR,Argentina,AMRO,129,1411,11,81
2020-03-31,AR,Argentina,AMRO,105,1516,10,91
2020-04-01,AR,Argentina,AMRO,114,1630,10,101
2020-04-02,AR,Argentina,AMRO,147,1777,9,110
2020-04-03,AR,Argentina,AMRO,120,1897,7,117
2020-04-04,AR,Argentina,AMRO,104,2001,6,123
2020-04-05,AR,Argentina,AMRO,72,2073,8,131
2020-04-06,AR,Argentina,AMRO,148,2221,20,151
2020-04-07,AR,Argentina,AMRO,120,2341,5,156
2020-04-08,AR,Argentina,AMRO,115,2456,12,168
2020-04-09,AR,Argentina,AMRO,143,2599,6,174
2020-04-10,AR,Argentina,AMRO,100,2699,5,179
2020-04-11,AR,Argentina,AMRO,156,2855,18,197
2020-04-12,AR,Argentina,AMRO,135,2990,8,205
2020-04-13,AR,Argentina,AMRO,186,3176,12,217
2020-04-14,AR,Argentina,AMRO,139,3315,11,228
2020-04-15,AR,Argentina,AMRO,164,3479,8,236
2020-04-16,AR,Argentina,AMRO,157,3636,6,242
2020-04-17,AR,Argentina,AMRO,170,3806,12,254
2020-04-18,AR,Argentina,AMRO,134,3940,16,270
2020-04-19,AR,Argentina,AMRO,126,4066,9,279
2020-04-20,AR,Argentina,AMRO,199,4265,15,294
2020-04-21,AR,Argentina,AMRO,228,4493,29,323
2020-04-22,AR,Argentina,AMRO,185,4678,17,340
2020-04-23,AR,Argentina,AMRO,294,4972,29,369
2020-04-24,AR,Argentina,AMRO,223,5195,24,393
2020-04-25,AR,Argentina,AMRO,160,5355,8,401
2020-04-26,AR,Argentina,AMRO,109,5464,10,411
2020-04-27,AR,Argentina,AMRO,220,5684,22,433
2020-04-28,AR,Argentina,AMRO,200,5884,21,454
2020-04-29,AR,Argentina,AMRO,199,6083,17,471
2020-04-30,AR,Argentina,AMRO,225,6308,17,488
2020-05-01,AR,Argentina,AMRO,155,6463,17,505
2020-05-02,AR,Argentina,AMRO,166,6629,12,517
2020-05-03,AR,Argentina,AMRO,124,6753,9,526
2020-05-04,AR,Argentina,AMRO,196,6949,21,547
2020-05-05,AR,Argentina,AMRO,229,7178,21,568
2020-05-06,AR,Argentina,AMRO,298,7476,15,583
2020-05-07,AR,Argentina,AMRO,334,7810,24,607
2020-05-08,AR,Argentina,AMRO,295,8105,15,622
2020-05-09,AR,Argentina,AMRO,274,8379,12,634
2020-05-10,AR,Argentina,AMRO,271,8650,12,646
2020-05-11,AR,Argentina,AMRO,359,9009,16,662
2020-05-12,AR,Argentina,AMRO,398,9407,25,687
2020-05-13,AR,Argentina,AMRO,367,9774,19,706
2020-05-14,AR,Argentina,AMRO,466,10240,23,729
2020-05-15,AR,Argentina,AMRO,457,10697,18,747
2020-05-16,AR,Argentina,AMRO,394,11091,17,764
2020-05-17,AR,Argentina,AMRO,469,11560,26,790
2020-05-18,AR,Argentina,AMRO,660,12220,40,830
2020-05-19,AR,Argentina,AMRO,611,12831,33,863
2020-05-20,AR,Argentina,AMRO,728,13559,26,889
2020-05-21,AR,Argentina,AMRO,824,14383,42,931
2020-05-22,AR,Argentina,AMRO,853,15236,34,965
2020-05-23,AR,Argentina,AMRO,763,15999,22,987
2020-05-24,AR,Argentina,AMRO,622,16621,22,1009
2020-05-25,AR,Argentina,AMRO,640,17261,24,1033
2020-05-26,AR,Argentina,AMRO,797,18058,34,1067
2020-05-27,AR,Argentina,AMRO,904,18962,43,1110
2020-05-28,AR,Argentina,AMRO,940,19902,51,1161
2020-05-29,AR,Argentina,AMRO,1017,20919,69,1230
2020-05-30,AR,Argentina,AMRO,841,21760,41,1271
2020-05-31,AR,Argentina,AMRO,646,22406,35,1306
2020-06-01,AR,Argentina,AMRO,998,23404,43,1349
2020-06-02,AR,Argentina,AMRO,1043,24447,48,1397
2020-06-03,AR,Argentina,AMRO,1054,25501,55,1452
2020-06-04,AR,Argentina,AMRO,1113,26614,48,1500
2020-06-05,AR,Argentina,AMRO,1208,27822,64,1564
2020-06-06,AR,Argentina,AMRO,1024,28846,52,1616
2020-06-07,AR,Argentina,AMRO,857,29703,48,1664
2020-06-08,AR,Argentina,AMRO,1408,31111,69,1733
2020-03-29,AM,Armenia,EURO,52,424,0,1
2020-03-30,AM,Armenia,EURO,58,482,2,3
2020-03-31,AM,Armenia,EURO,50,532,0,3
2020-04-01,AM,Armenia,EURO,39,571,0,3
2020-04-02,AM,Armenia,EURO,92,663,1,4
2020-04-03,AM,Armenia,EURO,73,736,3,7
2020-04-04,AM,Armenia,EURO,34,770,0,7
2020-04-05,AM,Armenia,EURO,52,822,0,7
2020-04-06,AM,Armenia,EURO,11,833,1,8
2020-04-07,AM,Armenia,EURO,20,853,0,8
2020-04-08,AM,Armenia,EURO,28,881,1,9
2020-04-09,AM,Armenia,EURO,40,921,1,10
2020-04-10,AM,Armenia,EURO,16,937,1,11
2020-04-11,AM,Armenia,EURO,30,967,2,13
2020-04-12,AM,Armenia,EURO,46,1013,0,13
2020-04-13,AM,Armenia,EURO,26,1039,1,14
2020-04-14,AM,Armenia,EURO,28,1067,2,16
2020-04-15,AM,Armenia,EURO,44,1111,1,17
2020-04-16,AM,Armenia,EURO,48,1159,1,18
2020-04-17,AM,Armenia,EURO,42,1201,1,19
2020-04-18,AM,Armenia,EURO,47,1248,1,20
2020-04-19,AM,Armenia,EURO,43,1291,0,20
2020-04-20,AM,Armenia,EURO,48,1339,2,22
2020-04-21,AM,Armenia,EURO,62,1401,2,24
2020-04-22,AM,Armenia,EURO,72,1473,0,24
2020-04-23,AM,Armenia,EURO,50,1523,0,24
2020-04-24,AM,Armenia,EURO,73,1596,3,27
2020-04-25,AM,Armenia,EURO,81,1677,1,28
2020-04-26,AM,Armenia,EURO,69,1746,0,28
2020-04-27,AM,Armenia,EURO,62,1808,1,29
2020-04-28,AM,Armenia,EURO,59,1867,1,30
2020-04-29,AM,Armenia,EURO,65,1932,0,30
2020-04-30,AM,Armenia,EURO,134,2066,2,32
2020-05-01,AM,Armenia,EURO,82,2148,1,33
2020-05-02,AM,Armenia,EURO,125,2273,0,33
2020-05-03,AM,Armenia,EURO,113,2386,2,35
2020-05-04,AM,Armenia,EURO,121,2507,4,39
2020-05-05,AM,Armenia,EURO,112,2619,1,40
2020-05-06,AM,Armenia,EURO,163,2782,0,40
2020-05-07,AM,Armenia,EURO,102,2884,2,42
2020-05-08,AM,Armenia,EURO,145,3029,1,43
2020-05-09,AM,Armenia,EURO,146,3175,1,44
2020-05-10,AM,Armenia,EURO,138,3313,1,45
2020-05-11,AM,Armenia,EURO,79,3392,1,46
2020-05-12,AM,Armenia,EURO,146,3538,1,47
2020-05-13,AM,Armenia,EURO,180,3718,1,48
2020-05-14,AM,Armenia,EURO,142,3860,1,49
2020-05-15,AM,Armenia,EURO,184,4044,3,52
2020-05-16,AM,Armenia,EURO,239,4283,3,55
2020-05-17,AM,Armenia,EURO,189,4472,5,60
2020-05-18,AM,Armenia,EURO,351,4823,1,61
2020-05-19,AM,Armenia,EURO,218,5041,3,64
2020-05-20,AM,Armenia,EURO,230,5271,3,67
2020-05-21,AM,Armenia,EURO,335,5606,3,70
2020-05-22,AM,Armenia,EURO,322,5928,4,74
2020-05-23,AM,Armenia,EURO,374,6302,3,77
2020-05-24,AM,Armenia,EURO,359,6661,4,81
2020-05-25,AM,Armenia,EURO,452,7113,6,87
2020-05-26,AM,Armenia,EURO,289,7402,4,91
2020-05-27,AM,Armenia,EURO,372,7774,7,98
2020-05-28,AM,Armenia,EURO,442,8216,15,113
2020-05-29,AM,Armenia,EURO,460,8676,7,120
2020-05-30,AM,Armenia,EURO,251,8927,7,127
2020-05-31,AM,Armenia,EURO,355,9282,4,131
2020-06-01,AM,Armenia,EURO,210,9492,8,139
2020-06-02,AM,Armenia,EURO,517,10009,19,158
2020-06-03,AM,Armenia,EURO,515,10524,12,170
2020-06-04,AM,Armenia,EURO,697,11221,6,176
2020-06-05,AM,Armenia,EURO,596,11817,7,183
2020-06-06,AM,Armenia,EURO,547,12364,7,190
2020-06-07,AM,Armenia,EURO,766,13130,10,200
2020-06-08,AM,Armenia,EURO,195,13325,11,211
2020-03-29,AW,Aruba,AMRO,18,46,0,0
2020-03-30,AW,Aruba,AMRO,0,46,0,0
2020-03-31,AW,Aruba,AMRO,4,50,0,0
2020-04-01,AW,Aruba,AMRO,5,55,0,0
2020-04-02,AW,Aruba,AMRO,0,55,0,0
2020-04-03,AW,Aruba,AMRO,5,60,0,0
2020-04-04,AW,Aruba,AMRO,2,62,0,0
2020-04-05,AW,Aruba,AMRO,2,64,0,0
2020-04-06,AW,Aruba,AMRO,0,64,0,0
2020-04-07,AW,Aruba,AMRO,0,64,0,0
2020-04-08,AW,Aruba,AMRO,7,71,0,0
2020-04-09,AW,Aruba,AMRO,3,74,0,0
2020-04-10,AW,Aruba,AMRO,8,82,0,0
2020-04-11,AW,Aruba,AMRO,4,86,0,0
2020-04-12,AW,Aruba,AMRO,6,92,0,0
2020-04-13,AW,Aruba,AMRO,0,92,0,0
2020-04-14,AW,Aruba,AMRO,0,92,0,0
2020-04-15,AW,Aruba,AMRO,0,92,0,0
2020-04-16,AW,Aruba,AMRO,1,93,1,1
2020-04-17,AW,Aruba,AMRO,2,95,1,2
2020-04-18,AW,Aruba,AMRO,1,96,0,2
2020-04-19,AW,Aruba,AMRO,0,96,0,2
2020-04-20,AW,Aruba,AMRO,1,97,0,2
2020-04-21,AW,Aruba,AMRO,0,97,0,2
2020-04-22,AW,Aruba,AMRO,0,97,0,2
2020-04-23,AW,Aruba,AMRO,3,100,0,2
2020-04-24,AW,Aruba,AMRO,0,100,0,2
2020-04-25,AW,Aruba,AMRO,0,100,0,2
2020-04-26,AW,Aruba,AMRO,0,100,0,2
2020-04-27,AW,Aruba,AMRO,0,100,0,2
2020-04-28,AW,Aruba,AMRO,0,100,0,2
2020-04-29,AW,Aruba,AMRO,0,100,0,2
2020-04-30,AW,Aruba,AMRO,0,100,0,2
2020-05-01,AW,Aruba,AMRO,0,100,0,2
2020-05-02,AW,Aruba,AMRO,0,100,0,2
2020-05-03,AW,Aruba,AMRO,0,100,0,2
2020-05-04,AW,Aruba,AMRO,0,100,0,2
2020-05-05,AW,Aruba,AMRO,0,100,0,2
2020-05-06,AW,Aruba,AMRO,1,101,0,2
2020-05-07,AW,Aruba,AMRO,0,101,0,2
2020-05-08,AW,Aruba,AMRO,0,101,0,2
2020-05-09,AW,Aruba,AMRO,0,101,1,3
2020-05-10,AW,Aruba,AMRO,0,101,0,3
2020-05-11,AW,Aruba,AMRO,0,101,0,3
2020-05-12,AW,Aruba,AMRO,0,101,0,3
2020-05-13,AW,Aruba,AMRO,0,101,0,3
2020-05-14,AW,Aruba,AMRO,0,101,0,3
2020-05-15,AW,Aruba,AMRO,0,101,0,3
2020-05-16,AW,Aruba,AMRO,0,101,0,3
2020-05-17,AW,Aruba,AMRO,0,101,0,3
2020-05-18,AW,Aruba,AMRO,0,101,0,3
2020-05-19,AW,Aruba,AMRO,0,101,0,3
2020-05-20,AW,Aruba,AMRO,0,101,0,3
2020-05-21,AW,Aruba,AMRO,0,101,0,3
2020-05-22,AW,Aruba,AMRO,0,101,0,3
2020-05-23,AW,Aruba,AMRO,0,101,0,3
2020-05-24,AW,Aruba,AMRO,0,101,0,3
2020-05-25,AW,Aruba,AMRO,0,101,0,3
2020-05-26,AW,Aruba,AMRO,0,101,0,3
2020-05-27,AW,Aruba,AMRO,0,101,0,3
2020-05-28,AW,Aruba,AMRO,0,101,0,3
2020-05-29,AW,Aruba,AMRO,0,101,0,3
2020-05-30,AW,Aruba,AMRO,0,101,0,3
2020-05-31,AW,Aruba,AMRO,0,101,0,3
2020-06-01,AW,Aruba,AMRO,0,101,0,3
2020-06-02,AW,Aruba,AMRO,0,101,0,3
2020-06-03,AW,Aruba,AMRO,0,101,0,3
2020-06-04,AW,Aruba,AMRO,0,101,0,3
2020-06-05,AW,Aruba,AMRO,0,101,0,3
2020-06-06,AW,Aruba,AMRO,0,101,0,3
2020-06-07,AW,Aruba,AMRO,0,101,0,3
2020-06-08,AW,Aruba,AMRO,0,101,0,3
2020-03-29,AU,Australia,WPRO,431,3809,0,16
2020-03-30,AU,Australia,WPRO,284,4093,3,19
2020-03-31,AU,Australia,WPRO,266,4359,2,21
2020-04-01,AU,Australia,WPRO,348,4707,1,22
2020-04-02,AU,Australia,WPRO,269,4976,2,24
2020-04-03,AU,Australia,WPRO,248,5224,4,28
2020-04-04,AU,Australia,WPRO,230,5454,5,33
2020-04-05,AU,Australia,WPRO,181,5635,3,36
2020-04-06,AU,Australia,WPRO,109,5744,5,41
2020-04-07,AU,Australia,WPRO,100,5844,8,49
2020-04-08,AU,Australia,WPRO,112,5956,2,51
2020-04-09,AU,Australia,WPRO,96,6052,2,53
2020-04-10,AU,Australia,WPRO,100,6152,2,55
2020-04-11,AU,Australia,WPRO,86,6238,3,58
2020-04-12,AU,Australia,WPRO,51,6289,3,61
2020-04-13,AU,Australia,WPRO,33,6322,2,63
2020-04-14,AU,Australia,WPRO,44,6366,0,63
2020-04-15,AU,Australia,WPRO,50,6416,1,64
2020-04-16,AU,Australia,WPRO,42,6458,2,66
2020-04-17,AU,Australia,WPRO,10,6468,1,67
2020-04-18,AU,Australia,WPRO,65,6533,5,72
2020-04-19,AU,Australia,WPRO,53,6586,1,73
2020-04-20,AU,Australia,WPRO,26,6612,1,74
2020-04-21,AU,Australia,WPRO,13,6625,1,75
2020-04-22,AU,Australia,WPRO,22,6647,2,77
2020-04-23,AU,Australia,WPRO,7,6654,1,78
2020-04-24,AU,Australia,WPRO,13,6667,2,80
2020-04-25,AU,Australia,WPRO,20,6687,3,83
2020-04-26,AU,Australia,WPRO,16,6703,2,85
2020-04-27,AU,Australia,WPRO,10,6713,1,86
2020-04-28,AU,Australia,WPRO,12,6725,3,89
2020-04-29,AU,Australia,WPRO,13,6738,5,94
2020-04-30,AU,Australia,WPRO,8,6746,1,95
2020-05-01,AU,Australia,WPRO,16,6762,3,98
2020-05-02,AU,Australia,WPRO,5,6767,0,98
2020-05-03,AU,Australia,WPRO,16,6783,1,99
2020-05-04,AU,Australia,WPRO,18,6801,0,99
2020-05-05,AU,Australia,WPRO,24,6825,1,100
2020-05-06,AU,Australia,WPRO,24,6849,1,101
2020-05-07,AU,Australia,WPRO,26,6875,0,101
2020-05-08,AU,Australia,WPRO,21,6896,0,101
2020-05-09,AU,Australia,WPRO,18,6914,0,101
2020-05-10,AU,Australia,WPRO,15,6929,0,101
2020-05-11,AU,Australia,WPRO,12,6941,0,101
2020-05-12,AU,Australia,WPRO,7,6948,1,102
2020-05-13,AU,Australia,WPRO,16,6964,1,103
2020-05-14,AU,Australia,WPRO,11,6975,0,103
2020-05-15,AU,Australia,WPRO,14,6989,0,103
2020-05-16,AU,Australia,WPRO,30,7019,0,103
2020-05-17,AU,Australia,WPRO,17,7036,0,103
2020-05-18,AU,Australia,WPRO,9,7045,1,104
2020-05-19,AU,Australia,WPRO,15,7060,0,104
2020-05-20,AU,Australia,WPRO,8,7068,1,105
2020-05-21,AU,Australia,WPRO,11,7079,0,105
2020-05-22,AU,Australia,WPRO,2,7081,1,106
2020-05-23,AU,Australia,WPRO,14,7095,1,107
2020-05-24,AU,Australia,WPRO,11,7106,0,107
2020-05-25,AU,Australia,WPRO,3,7109,0,107
2020-05-26,AU,Australia,WPRO,9,7118,0,107
2020-05-27,AU,Australia,WPRO,15,7133,0,107
2020-05-28,AU,Australia,WPRO,6,7139,0,107
2020-05-29,AU,Australia,WPRO,11,7150,0,107
2020-05-30,AU,Australia,WPRO,23,7173,0,107
2020-05-31,AU,Australia,WPRO,12,7185,0,107
2020-06-01,AU,Australia,WPRO,10,7195,0,107
2020-06-02,AU,Australia,WPRO,9,7204,0,107
2020-06-03,AU,Australia,WPRO,17,7221,0,107
2020-06-04,AU,Australia,WPRO,8,7229,0,107
2020-06-05,AU,Australia,WPRO,11,7240,0,107
2020-06-06,AU,Australia,WPRO,11,7251,0,107
2020-06-07,AU,Australia,WPRO,4,7255,0,107
2020-06-08,AU,Australia,WPRO,5,7260,0,107
2020-03-29,AT,Austria,EURO,784,4946,13,66
2020-03-30,AT,Austria,EURO,610,5556,12,78
2020-03-31,AT,Austria,EURO,544,6100,13,91
2020-04-01,AT,Austria,EURO,664,6764,18,109
2020-04-02,AT,Austria,EURO,547,7311,15,124
2020-04-03,AT,Austria,EURO,546,7857,11,135
2020-04-04,AT,Austria,EURO,433,8290,18,153
2020-04-05,AT,Austria,EURO,409,8699,16,169
2020-04-06,AT,Austria,EURO,248,8947,18,187
2020-04-07,AT,Austria,EURO,183,9130,20,207
2020-04-08,AT,Austria,EURO,303,9433,28,235
2020-04-09,AT,Austria,EURO,288,9721,26,261
2020-04-10,AT,Austria,EURO,287,10008,16,277
2020-04-11,AT,Austria,EURO,276,10284,22,299
2020-04-12,AT,Austria,EURO,357,10641,21,320
2020-04-13,AT,Austria,EURO,203,10844,17,337
2020-04-14,AT,Austria,EURO,111,10955,11,348
2020-04-15,AT,Austria,EURO,87,11042,21,369
2020-04-16,AT,Austria,EURO,149,11191,12,381
2020-04-17,AT,Austria,EURO,128,11319,16,397
2020-04-18,AT,Austria,EURO,112,11431,20,417
2020-04-19,AT,Austria,EURO,99,11530,14,431
2020-04-20,AT,Austria,EURO,59,11589,17,448
2020-04-21,AT,Austria,EURO,47,11636,17,465
2020-04-22,AT,Austria,EURO,65,11701,9,474
2020-04-23,AT,Austria,EURO,70,11771,17,491
2020-04-24,AT,Austria,EURO,70,11841,12,503
2020-04-25,AT,Austria,EURO,60,11901,7,510
2020-04-26,AT,Austria,EURO,79,11980,6,516
2020-04-27,AT,Austria,EURO,62,12042,13,529
2020-04-28,AT,Austria,EURO,36,12078,9,538
2020-04-29,AT,Austria,EURO,68,12146,6,544
2020-04-30,AT,Austria,EURO,49,12195,14,558
2020-05-01,AT,Austria,EURO,60,12255,7,565
2020-05-02,AT,Austria,EURO,54,12309,7,572
2020-05-03,AT,Austria,EURO,37,12346,4,576
2020-05-04,AT,Austria,EURO,28,12374,3,579
2020-05-05,AT,Austria,EURO,12,12386,8,587
2020-05-06,AT,Austria,EURO,30,12416,4,591
2020-05-07,AT,Austria,EURO,54,12470,3,594
2020-05-08,AT,Austria,EURO,46,12516,7,601
2020-05-09,AT,Austria,EURO,40,12556,3,604
2020-05-10,AT,Austria,EURO,49,12605,5,609
2020-05-11,AT,Austria,EURO,30,12635,7,616
2020-05-12,AT,Austria,EURO,15,12650,3,619
2020-05-13,AT,Austria,EURO,65,12715,3,622
2020-05-14,AT,Austria,EURO,38,12753,1,623
2020-05-15,AT,Austria,EURO,52,12805,3,626
2020-05-16,AT,Austria,EURO,54,12859,3,629
2020-05-17,AT,Austria,EURO,75,12934,0,629
2020-05-18,AT,Austria,EURO,15,12949,1,630
2020-05-19,AT,Austria,EURO,26,12975,2,632
2020-05-20,AT,Austria,EURO,58,13033,3,635
2020-05-21,AT,Austria,EURO,61,13094,1,636
2020-05-22,AT,Austria,EURO,30,13124,3,639
2020-05-23,AT,Austria,EURO,31,13155,3,642
2020-05-24,AT,Austria,EURO,28,13183,4,646
2020-05-25,AT,Austria,EURO,24,13207,1,647
2020-05-26,AT,Austria,EURO,31,13238,1,648
2020-05-27,AT,Austria,EURO,25,13263,2,650
2020-05-28,AT,Austria,EURO,22,13285,4,654
2020-05-29,AT,Austria,EURO,50,13335,1,655
2020-05-30,AT,Austria,EURO,19,13354,1,656
2020-05-31,AT,Austria,EURO,42,13396,2,658
2020-06-01,AT,Austria,EURO,32,13428,0,658
2020-06-02,AT,Austria,EURO,5,13433,4,662
2020-06-03,AT,Austria,EURO,19,13452,1,663
2020-06-04,AT,Austria,EURO,16,13468,3,666
2020-06-05,AT,Austria,EURO,53,13521,3,669
2020-06-06,AT,Austria,EURO,17,13538,3,672
2020-06-07,AT,Austria,EURO,66,13604,2,674
2020-06-08,AT,Austria,EURO,31,13635,1,675
2020-03-29,AZ,Azerbaijan,EURO,25,147,0,3
2020-03-30,AZ,Azerbaijan,EURO,17,164,1,4
2020-03-31,AZ,Azerbaijan,EURO,26,190,0,4
2020-04-01,AZ,Azerbaijan,EURO,83,273,0,4
2020-04-02,AZ,Azerbaijan,EURO,25,298,1,5
2020-04-03,AZ,Azerbaijan,EURO,61,359,0,5
2020-04-04,AZ,Azerbaijan,EURO,41,400,0,5
2020-04-05,AZ,Azerbaijan,EURO,43,443,0,5
2020-04-06,AZ,Azerbaijan,EURO,69,512,0,5
2020-04-07,AZ,Azerbaijan,EURO,72,584,0,5
2020-04-08,AZ,Azerbaijan,EURO,57,641,2,7
2020-04-09,AZ,Azerbaijan,EURO,76,717,1,8
2020-04-10,AZ,Azerbaijan,EURO,105,822,0,8
2020-04-11,AZ,Azerbaijan,EURO,104,926,1,9
2020-04-12,AZ,Azerbaijan,EURO,65,991,1,10
2020-04-13,AZ,Azerbaijan,EURO,67,1058,1,11
2020-04-14,AZ,Azerbaijan,EURO,40,1098,0,11
2020-04-15,AZ,Azerbaijan,EURO,50,1148,1,12
2020-04-16,AZ,Azerbaijan,EURO,49,1197,1,13
2020-04-17,AZ,Azerbaijan,EURO,56,1253,0,13
2020-04-18,AZ,Azerbaijan,EURO,30,1283,2,15
2020-04-19,AZ,Azerbaijan,EURO,57,1340,0,15
2020-04-20,AZ,Azerbaijan,EURO,33,1373,3,18
2020-04-21,AZ,Azerbaijan,EURO,25,1398,1,19
2020-04-22,AZ,Azerbaijan,EURO,38,1436,0,19
2020-04-23,AZ,Azerbaijan,EURO,44,1480,1,20
2020-04-24,AZ,Azerbaijan,EURO,38,1518,0,20
2020-04-25,AZ,Azerbaijan,EURO,30,1548,0,20
2020-04-26,AZ,Azerbaijan,EURO,44,1592,1,21
2020-04-27,AZ,Azerbaijan,EURO,25,1617,0,21
2020-04-28,AZ,Azerbaijan,EURO,28,1645,0,21
2020-04-29,AZ,Azerbaijan,EURO,33,1678,1,22
