coduf,continente,regiao,data,casosAcumulado,obitosAcumulado,obitosNovos,casosAcumuladoMilhao,obitosNovosMilhao,totalVacinacoes,pessoasVacinadas,novasVacinacoes
ATG,North America,Antigua and Barbuda,2021-01-08,163,5,0,1738,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-09,167,5,0,1780,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-10,169,5,0,1802,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-11,176,5,0,1876,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-12,176,5,0,1876,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-13,176,5,0,1876,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-14,176,5,0,1876,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-15,184,6,1,1962,10,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-16,184,6,0,1962,0,0,0,0
ATG,North America,Antigua and Barbuda,2021-01-17,187,6,0,1994,0,0,0,0
ARG,South America,Argentina,2020-12-08,1511069,45109,74,33202,1,0,0,0
ARG,South America,Argentina,2020-12-09,1518096,45284,175,33357,3,0,0,0
ARG,South America,Argentina,2020-12-10,1525402,45435,151,33517,3,0,0,0
ARG,South America,Argentina,2020-12-11,1532366,45590,155,33670,3,0,0,0
ARG,South America,Argentina,2020-12-12,1536314,45666,76,33757,1,0,0,0
ARG,South America,Argentina,2020-12-13,1539591,45738,72,33829,1,0,0,0
ARG,South America,Argentina,2020-12-14,1546918,45921,183,33990,4,0,0,0
ARG,South America,Argentina,2020-12-15,1554561,46065,144,34158,3,0,0,0
ARG,South America,Argentina,2020-12-16,1561842,46194,129,34318,2,0,0,0
ARG,South America,Argentina,2020-12-17,1569330,46344,150,34482,3,0,0,0
ARG,South America,Argentina,2020-12-18,1576681,46484,140,34644,3,0,0,0
ARG,South America,Argentina,2020-12-19,1581511,46586,102,34750,2,0,0,0
ARG,South America,Argentina,2020-12-20,1585045,46648,62,34828,1,0,0,0
ARG,South America,Argentina,2020-12-21,1594115,46839,191,35027,4,0,0,0
ARG,South America,Argentina,2020-12-22,1603098,46999,160,35224,3,0,0,0
ARG,South America,Argentina,2020-12-23,1611625,47141,142,35412,3,0,0,0
ARG,South America,Argentina,2020-12-24,1617038,47221,80,35531,1,0,0,0
ARG,South America,Argentina,2020-12-25,1619369,47272,51,35582,1,0,0,0
ARG,South America,Argentina,2020-12-26,1625305,47417,145,35712,3,0,0,0
ARG,South America,Argentina,2020-12-27,1629908,47507,90,35814,1,0,0,0
ARG,South America,Argentina,2020-12-28,1642134,47755,248,36082,5,0,0,0
ARG,South America,Argentina,2020-12-29,1654805,47946,191,36361,4,20493,20490,0
ARG,South America,Argentina,2020-12-30,1667350,48158,212,36636,4,40594,40586,20101
ARG,South America,Argentina,2020-12-31,1674319,48271,113,36789,2,43400,43392,2806
ARG,South America,Argentina,2021-01-01,1677741,48337,66,36865,1,43529,43521,129
ARG,South America,Argentina,2021-01-02,1684902,48485,148,37022,3,46841,46830,3312
ARG,South America,Argentina,2021-01-03,1690372,48610,125,37142,2,47287,47271,446
ARG,South America,Argentina,2021-01-04,1704486,48871,261,37452,5,57750,57728,10463
ARG,South America,Argentina,2021-01-05,1718961,49119,248,37770,5,68481,68456,10731
ARG,South America,Argentina,2021-01-06,1732867,49352,233,38076,5,78601,78572,10120
ARG,South America,Argentina,2021-01-07,1747240,49597,245,38392,5,96834,96797,18233
ARG,South America,Argentina,2021-01-08,1760515,49800,203,38683,4,124728,124683,27894
ARG,South America,Argentina,2021-01-09,1768946,49913,113,38869,2,134938,134890,10210
ARG,South America,Argentina,2021-01-10,1775105,50025,112,39004,2,136117,136064,1179
ARG,South America,Argentina,2021-01-11,1788776,50276,251,39304,5,155948,155888,19831
ARG,South America,Argentina,2021-01-12,1802088,50503,227,39597,4,175344,175264,19396
ARG,South America,Argentina,2021-01-13,1814990,50714,211,39880,4,192122,192038,16778
ARG,South America,Argentina,2021-01-14,1827363,50942,228,40152,5,208773,208684,16651
ARG,South America,Argentina,2021-01-15,1838796,51117,175,40403,3,226220,226125,17447
ARG,South America,Argentina,2021-01-16,1847322,51241,124,40591,2,232105,232009,5885
ARG,South America,Argentina,2021-01-17,1853051,51325,84,40717,1,233168,233067,1063
ARM,Asia,Armenia,2020-12-08,142928,2372,28,51404,10,0,0,0
ARM,Asia,Armenia,2020-12-09,144066,2393,21,51813,7,0,0,0
ARM,Asia,Armenia,2020-12-10,145240,2416,23,52235,8,0,0,0
ARM,Asia,Armenia,2020-12-11,146317,2445,29,52623,10,0,0,0
ARM,Asia,Armenia,2020-12-12,147312,2462,17,52980,6,0,0,0
ARM,Asia,Armenia,2020-12-13,148325,2486,24,53345,8,0,0,0
ARM,Asia,Armenia,2020-12-14,148682,2503,17,53473,6,0,0,0
ARM,Asia,Armenia,2020-12-15,149120,2529,26,53631,9,0,0,0
ARM,Asia,Armenia,2020-12-16,150218,2556,27,54026,9,0,0,0
ARM,Asia,Armenia,2020-12-17,151392,2581,25,54448,8,0,0,0
ARM,Asia,Armenia,2020-12-18,152253,2596,15,54757,5,0,0,0
ARM,Asia,Armenia,2020-12-19,153173,2616,20,55088,7,0,0,0
ARM,Asia,Armenia,2020-12-20,153825,2630,14,55323,5,0,0,0
ARM,Asia,Armenia,2020-12-21,154065,2656,26,55409,9,0,0,0
ARM,Asia,Armenia,2020-12-22,154602,2673,17,55602,6,0,0,0
ARM,Asia,Armenia,2020-12-23,155440,2691,18,55904,6,0,0,0
ARM,Asia,Armenia,2020-12-24,156142,2714,23,56156,8,0,0,0
ARM,Asia,Armenia,2020-12-25,156763,2733,19,56379,6,0,0,0
ARM,Asia,Armenia,2020-12-26,157349,2752,19,56590,6,0,0,0
ARM,Asia,Armenia,2020-12-27,157834,2768,16,56765,5,0,0,0
ARM,Asia,Armenia,2020-12-28,157948,2775,7,56806,2,0,0,0
ARM,Asia,Armenia,2020-12-29,158296,2797,22,56931,7,0,0,0
ARM,Asia,Armenia,2020-12-30,158878,2807,10,57140,3,0,0,0
ARM,Asia,Armenia,2020-12-31,159409,2823,16,57331,5,0,0,0
ARM,Asia,Armenia,2021-01-01,159738,2828,5,57449,1,0,0,0
ARM,Asia,Armenia,2021-01-02,159798,2836,8,57471,2,0,0,0
ARM,Asia,Armenia,2021-01-03,160027,2850,14,57553,5,0,0,0
ARM,Asia,Armenia,2021-01-04,160220,2864,14,57623,5,0,0,0
ARM,Asia,Armenia,2021-01-05,160544,2878,14,57739,5,0,0,0
ARM,Asia,Armenia,2021-01-06,160853,2890,12,57850,4,0,0,0
ARM,Asia,Armenia,2021-01-07,161054,2901,11,57923,3,0,0,0
ARM,Asia,Armenia,2021-01-08,161415,2908,7,58053,2,0,0,0
ARM,Asia,Armenia,2021-01-09,161794,2922,14,58189,5,0,0,0
ARM,Asia,Armenia,2021-01-10,162131,2929,7,58310,2,0,0,0
ARM,Asia,Armenia,2021-01-11,162288,2931,2,58367,0,0,0,0
ARM,Asia,Armenia,2021-01-12,162643,2941,10,58494,3,0,0,0
ARM,Asia,Armenia,2021-01-13,163128,2951,10,58669,3,0,0,0
ARM,Asia,Armenia,2021-01-14,163576,2963,12,58830,4,0,0,0
ARM,Asia,Armenia,2021-01-15,163972,2974,11,58972,3,0,0,0
ARM,Asia,Armenia,2021-01-16,164235,2987,13,59067,4,0,0,0
ARM,Asia,Armenia,2021-01-17,164586,2992,5,59193,1,0,0,0
ABW,North America,Aruba,2020-12-08,4965,45,0,46637,0,0,0,0
ABW,North America,Aruba,2020-12-09,4966,45,0,46647,0,0,0,0
ABW,North America,Aruba,2020-12-10,4984,45,0,46816,0,0,0,0
ABW,North America,Aruba,2020-12-11,4996,46,1,46928,9,0,0,0
ABW,North America,Aruba,2020-12-12,5011,46,0,47069,0,0,0,0
ABW,North America,Aruba,2020-12-13,5011,46,0,47069,0,0,0,0
ABW,North America,Aruba,2020-12-14,5011,46,0,47069,0,0,0,0
ABW,North America,Aruba,2020-12-15,5049,46,0,47426,0,0,0,0
ABW,North America,Aruba,2020-12-16,5056,46,0,47492,0,0,0,0
ABW,North America,Aruba,2020-12-17,5079,46,0,47708,0,0,0,0
ABW,North America,Aruba,2020-12-18,5106,47,1,47962,9,0,0,0
ABW,North America,Aruba,2020-12-19,5124,47,0,48131,0,0,0,0
ABW,North America,Aruba,2020-12-20,5124,47,0,48131,0,0,0,0
ABW,North America,Aruba,2020-12-21,5124,47,0,48131,0,0,0,0
ABW,North America,Aruba,2020-12-22,5163,47,0,48497,0,0,0,0
ABW,North America,Aruba,2020-12-23,5176,47,0,48619,0,0,0,0
ABW,North America,Aruba,2020-12-24,5199,47,0,48835,0,0,0,0
ABW,North America,Aruba,2020-12-25,5228,47,0,49108,0,0,0,0
ABW,North America,Aruba,2020-12-26,5228,47,0,49108,0,0,0,0
ABW,North America,Aruba,2020-12-27,5228,47,0,49108,0,0,0,0
ABW,North America,Aruba,2020-12-28,5228,47,0,49108,0,0,0,0
ABW,North America,Aruba,2020-12-29,5305,49,2,49831,18,0,0,0
ABW,North America,Aruba,2020-12-30,5323,49,0,50000,0,0,0,0
ABW,North America,Aruba,2020-12-31,5373,49,0,50470,0,0,0,0
ABW,North America,Aruba,2021-01-01,5442,49,0,51118,0,0,0,0
ABW,North America,Aruba,2021-01-02,5442,49,0,51118,0,0,0,0
ABW,North America,Aruba,2021-01-03,5442,49,0,51118,0,0,0,0
ABW,North America,Aruba,2021-01-04,5442,49,0,51118,0,0,0,0
ABW,North America,Aruba,2021-01-05,5564,49,0,52264,0,0,0,0
ABW,North America,Aruba,2021-01-06,5606,49,0,52658,0,0,0,0
ABW,North America,Aruba,2021-01-07,5716,50,1,53692,9,0,0,0
ABW,North America,Aruba,2021-01-08,5811,50,0,54584,0,0,0,0
ABW,North America,Aruba,2021-01-09,5883,50,0,55260,0,0,0,0
ABW,North America,Aruba,2021-01-10,5883,50,0,55260,0,0,0,0
ABW,North America,Aruba,2021-01-11,5883,50,0,55260,0,0,0,0
ABW,North America,Aruba,2021-01-12,6042,51,1,56754,9,0,0,0
ABW,North America,Aruba,2021-01-13,6068,52,1,56998,9,0,0,0
ABW,North America,Aruba,2021-01-14,6154,52,0,57806,0,0,0,0
ABW,North America,Aruba,2021-01-15,6228,52,0,58501,0,0,0,0
ABW,North America,Aruba,2021-01-16,6296,52,0,59140,0,0,0,0
ABW,North America,Aruba,2021-01-17,6296,52,0,59140,0,0,0,0
OWID_ASI,,Asia,2020-12-08,18466585,304677,1492,3911,0,0,0,0
OWID_ASI,,Asia,2020-12-09,18584857,306334,1657,3936,0,0,0,0
OWID_ASI,,Asia,2020-12-10,18702357,307914,1580,3961,0,0,0,0
OWID_ASI,,Asia,2020-12-11,18818387,309481,1567,3985,0,0,0,0
OWID_ASI,,Asia,2020-12-12,18932655,310950,1469,4009,0,0,0,0
OWID_ASI,,Asia,2020-12-13,19039837,312436,1486,4032,0,0,0,0
OWID_ASI,,Asia,2020-12-14,19138325,313878,1442,4053,0,0,0,0
OWID_ASI,,Asia,2020-12-15,19237900,315346,1468,4074,0,1500000,0,0
OWID_ASI,,Asia,2020-12-16,19345742,316857,1511,4097,0,1500000,0,187500
OWID_ASI,,Asia,2020-12-17,19451518,318334,1477,4119,0,1500000,0,187500
OWID_ASI,,Asia,2020-12-18,19551625,319745,1411,4141,0,1500000,0,187500
OWID_ASI,,Asia,2020-12-19,19654353,321142,1397,4162,0,1500075,71,187500
OWID_ASI,,Asia,2020-12-20,19747742,322622,1480,4182,0,1507472,7468,194897
OWID_ASI,,Asia,2020-12-21,19836854,324137,1515,4201,0,1532395,32391,212423
OWID_ASI,,Asia,2020-12-22,19920818,325491,1354,4219,0,1577064,77060,232169
OWID_ASI,,Asia,2020-12-23,20010220,326936,1445,4238,0,1678946,178942,251768
OWID_ASI,,Asia,2020-12-24,20100697,328354,1418,4257,0,1763487,263483,273392
OWID_ASI,,Asia,2020-12-25,20189395,329829,1475,4276,0,1802477,302473,227841
OWID_ASI,,Asia,2020-12-26,20274124,331102,1273,4294,0,1836108,336104,222482
OWID_ASI,,Asia,2020-12-27,20348026,332413,1311,4309,0,1942743,442739,295486
OWID_ASI,,Asia,2020-12-28,20418800,333799,1386,4324,0,2083406,580902,325297
OWID_ASI,,Asia,2020-12-29,20493933,335147,1348,4340,0,2242426,739920,348992
OWID_ASI,,Asia,2020-12-30,20575624,336509,1362,4357,0,2399144,896610,346123
OWID_ASI,,Asia,2020-12-31,20660444,337858,1349,4375,0,5560598,1058055,351426
OWID_ASI,,Asia,2021-01-01,20751646,339348,1490,4395,0,5632773,1130229,575005
OWID_ASI,,Asia,2021-01-02,20825790,340544,1196,4410,0,5706014,1203468,575356
OWID_ASI,,Asia,2021-01-03,20894010,341649,1105,4425,0,5858008,1355459,654466
OWID_ASI,,Asia,2021-01-04,20962991,342822,1173,4440,0,6013138,1510574,657602
OWID_ASI,,Asia,2021-01-05,21041675,343907,1085,4456,0,6969062,1640180,632095
OWID_ASI,,Asia,2021-01-06,21126704,345086,1179,4474,0,7216242,1749484,642488
OWID_ASI,,Asia,2021-01-07,21216251,346237,1151,4493,0,7398507,1870329,667531
OWID_ASI,,Asia,2021-01-08,21305023,347405,1168,4512,0,7525800,1943728,643257
OWID_ASI,,Asia,2021-01-09,21393407,348517,1112,4531,0,12196015,1994645,645703
OWID_ASI,,Asia,2021-01-10,21473252,349568,1051,4548,0,12312058,2875029,385257
OWID_ASI,,Asia,2021-01-11,21549509,350594,1026,4564,0,12441071,2904063,398227
OWID_ASI,,Asia,2021-01-12,21627413,351728,1134,4580,0,12619623,2938502,447766
OWID_ASI,,Asia,2021-01-13,21711292,353031,1303,4598,0,13853719,3000322,526949
OWID_ASI,,Asia,2021-01-14,21798956,354354,1323,4617,0,14397971,3071183,1301391
OWID_ASI,,Asia,2021-01-15,21886362,355495,1141,4635,0,14945438,3120544,1305884
OWID_ASI,,Asia,2021-01-16,21973333,356754,1259,4654,0,15503843,3357883,1199061
OWID_ASI,,Asia,2021-01-17,22050155,357788,1034,4670,0,15805782,3464540,1057060
AUS,Oceania,Australia,2020-12-08,27972,919,0,1068,0,0,0,0
AUS,Oceania,Australia,2020-12-09,27987,919,0,1069,0,0,0,0
AUS,Oceania,Australia,2020-12-10,27993,919,0,1069,0,0,0,0
AUS,Oceania,Australia,2020-12-11,28000,919,0,1069,0,0,0,0
AUS,Oceania,Australia,2020-12-12,28012,919,0,1070,0,0,0,0
AUS,Oceania,Australia,2020-12-13,28025,919,0,1070,0,0,0,0
AUS,Oceania,Australia,2020-12-14,28031,919,0,1070,0,0,0,0
AUS,Oceania,Australia,2020-12-15,28039,919,0,1071,0,0,0,0
AUS,Oceania,Australia,2020-12-16,28047,919,0,1071,0,0,0,0
AUS,Oceania,Australia,2020-12-17,28059,919,0,1071,0,0,0,0
AUS,Oceania,Australia,2020-12-18,28072,919,0,1072,0,0,0,0
AUS,Oceania,Australia,2020-12-19,28094,919,0,1073,0,0,0,0
AUS,Oceania,Australia,2020-12-20,28128,919,0,1074,0,0,0,0
AUS,Oceania,Australia,2020-12-21,28171,919,0,1076,0,0,0,0
AUS,Oceania,Australia,2020-12-22,28198,920,1,1077,0,0,0,0
AUS,Oceania,Australia,2020-12-23,28219,920,0,1077,0,0,0,0
AUS,Oceania,Australia,2020-12-24,28238,920,0,1078,0,0,0,0
AUS,Oceania,Australia,2020-12-25,28262,920,0,1079,0,0,0,0
AUS,Oceania,Australia,2020-12-26,28262,920,0,1079,0,0,0,0
AUS,Oceania,Australia,2020-12-27,28296,920,0,1080,0,0,0,0
AUS,Oceania,Australia,2020-12-28,28312,920,0,1081,0,0,0,0
AUS,Oceania,Australia,2020-12-29,28337,920,0,1082,0,0,0,0
AUS,Oceania,Australia,2020-12-30,28350,920,0,1082,0,0,0,0
AUS,Oceania,Australia,2020-12-31,28381,920,0,1084,0,0,0,0
AUS,Oceania,Australia,2021-01-01,28427,920,0,1085,0,0,0,0
AUS,Oceania,Australia,2021-01-02,28462,920,0,1087,0,0,0,0
AUS,Oceania,Australia,2021-01-03,28483,922,2,1088,0,0,0,0
AUS,Oceania,Australia,2021-01-04,28504,922,0,1088,0,0,0,0
AUS,Oceania,Australia,2021-01-05,28519,922,0,1089,0,0,0,0
AUS,Oceania,Australia,2021-01-06,28536,922,0,1090,0,0,0,0
AUS,Oceania,Australia,2021-01-07,28547,922,0,1090,0,0,0,0
AUS,Oceania,Australia,2021-01-08,28571,922,0,1091,0,0,0,0
AUS,Oceania,Australia,2021-01-09,28582,922,0,1091,0,0,0,0
AUS,Oceania,Australia,2021-01-10,28595,922,0,1092,0,0,0,0
AUS,Oceania,Australia,2021-01-11,28614,922,0,1093,0,0,0,0
AUS,Oceania,Australia,2021-01-12,28634,922,0,1093,0,0,0,0
AUS,Oceania,Australia,2021-01-13,28650,923,1,1094,0,0,0,0
AUS,Oceania,Australia,2021-01-14,28658,923,0,1094,0,0,0,0
AUS,Oceania,Australia,2021-01-15,28669,923,0,1095,0,0,0,0
AUS,Oceania,Australia,2021-01-16,28689,923,0,1095,0,0,0,0
AUS,Oceania,Australia,2021-01-17,28708,923,0,1096,0,0,0,0
AUT,Europe,Austria,2020-12-08,300637,5034,105,33629,11,0,0,0
AUT,Europe,Austria,2020-12-09,303147,5165,131,33910,14,0,0,0
AUT,Europe,Austria,2020-12-10,305778,5282,117,34204,13,0,0,0
AUT,Europe,Austria,2020-12-11,308258,5415,133,34482,14,0,0,0
AUT,Europe,Austria,2020-12-12,311347,5538,123,34827,13,0,0,0
AUT,Europe,Austria,2020-12-13,314181,5677,139,35144,15,0,0,0
AUT,Europe,Austria,2020-12-14,316819,5782,105,35439,11,0,0,0
AUT,Europe,Austria,2020-12-15,319324,5887,105,35720,11,0,0,0
AUT,Europe,Austria,2020-12-16,322065,6001,114,36026,12,0,0,0
AUT,Europe,Austria,2020-12-17,324823,6098,97,36335,10,0,0,0
AUT,Europe,Austria,2020-12-18,327212,6203,105,36602,11,0,0,0
AUT,Europe,Austria,2020-12-19,329161,6311,108,36820,12,0,0,0
AUT,Europe,Austria,2020-12-20,331311,6406,95,37060,10,0,0,0
AUT,Europe,Austria,2020-12-21,332815,6500,94,37229,10,0,0,0
AUT,Europe,Austria,2020-12-22,334168,6591,91,37380,10,0,0,0
AUT,Europe,Austria,2020-12-23,336264,6681,90,37615,10,0,0,0
AUT,Europe,Austria,2020-12-24,338805,6794,113,37899,12,0,0,0
AUT,Europe,Austria,2020-12-25,341648,6893,99,38217,11,0,0,0
AUT,Europe,Austria,2020-12-26,343449,6979,86,38418,9,0,0,0
AUT,Europe,Austria,2020-12-27,344732,7049,70,38562,7,0,0,0
AUT,Europe,Austria,2020-12-28,345889,7143,94,38691,10,0,0,0
AUT,Europe,Austria,2020-12-29,347585,7207,64,38881,7,0,0,0
AUT,Europe,Austria,2020-12-30,349692,7296,89,39117,9,0,0,0
AUT,Europe,Austria,2020-12-31,352657,7379,83,39448,9,0,0,0
AUT,Europe,Austria,2021-01-01,355358,7457,78,39750,8,0,0,0
AUT,Europe,Austria,2021-01-02,357359,7530,73,39974,8,0,0,0
AUT,Europe,Austria,2021-01-03,358944,7599,69,40152,7,0,0,0
AUT,Europe,Austria,2021-01-04,360576,7668,69,40334,7,0,0,0
AUT,Europe,Austria,2021-01-05,362461,7725,57,40545,6,0,0,0
AUT,Europe,Austria,2021-01-06,364746,7800,75,40801,8,0,0,0
AUT,Europe,Austria,2021-01-07,367696,7860,60,41131,6,0,0,0
AUT,Europe,Austria,2021-01-08,369778,7929,69,41363,7,31790,31772,0
AUT,Europe,Austria,2021-01-09,371764,8000,71,41586,7,0,0,0
AUT,Europe,Austria,2021-01-10,374048,8052,52,41841,5,0,0,0
AUT,Europe,Austria,2021-01-11,375590,8101,49,42014,5,0,0,0
AUT,Europe,Austria,2021-01-12,376975,8161,60,42169,6,0,0,0
AUT,Europe,Austria,2021-01-13,378661,8230,69,42357,7,0,0,0
AUT,Europe,Austria,2021-01-14,380798,8302,72,42596,8,0,0,0
AUT,Europe,Austria,2021-01-15,382444,8366,64,42780,7,117665,117207,0
AUT,Europe,Austria,2021-01-16,383975,8427,61,42952,6,0,0,0
AUT,Europe,Austria,2021-01-17,385518,8490,63,43124,7,0,0,0
AZE,Asia,Azerbaijan,2020-12-08,146679,1632,39,14160,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-09,149765,1675,43,14458,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-10,154152,1713,38,14882,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-11,158555,1755,42,15307,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-12,162774,1793,38,15714,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-13,167155,1840,47,16137,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-14,171423,1883,43,16549,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-15,175874,1922,39,16979,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-16,178986,1966,44,17279,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-17,183259,2007,41,17692,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-18,187336,2050,43,18085,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-19,191460,2088,38,18484,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-20,195422,2133,45,18866,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-21,199127,2175,42,19224,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-22,202088,2210,35,19510,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-23,203593,2253,43,19655,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-24,205877,2294,41,19875,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-25,208211,2340,46,20101,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-26,210061,2380,40,20279,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-27,211764,2416,36,20444,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-28,213192,2454,38,20582,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-29,214711,2499,45,20728,4,0,0,0
AZE,Asia,Azerbaijan,2020-12-30,215483,2538,39,20803,3,0,0,0
AZE,Asia,Azerbaijan,2020-12-31,216584,2575,37,20909,3,0,0,0
AZE,Asia,Azerbaijan,2021-01-01,217636,2609,34,21011,3,0,0,0
AZE,Asia,Azerbaijan,2021-01-02,218700,2641,32,21113,3,0,0,0
AZE,Asia,Azerbaijan,2021-01-03,219041,2670,29,21146,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-04,219462,2703,33,21187,3,0,0,0
AZE,Asia,Azerbaijan,2021-01-05,220265,2733,30,21265,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-06,220599,2761,28,21297,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-07,221401,2792,31,21374,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-08,222200,2818,26,21451,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-09,222885,2845,27,21517,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-10,223417,2869,24,21569,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-11,224050,2890,21,21630,2,0,0,0
AZE,Asia,Azerbaijan,2021-01-12,224651,2909,19,21688,1,0,0,0
AZE,Asia,Azerbaijan,2021-01-13,224827,2926,17,21705,1,0,0,0
AZE,Asia,Azerbaijan,2021-01-14,225346,2941,15,21755,1,0,0,0
AZE,Asia,Azerbaijan,2021-01-15,225820,2957,16,21801,1,0,0,0
AZE,Asia,Azerbaijan,2021-01-16,226200,2971,14,21838,1,0,0,0
AZE,Asia,Azerbaijan,2021-01-17,226549,2983,12,21871,1,0,0,0
BHS,North America,Bahamas,2020-12-08,7579,163,0,18485,0,0,0,0
BHS,North America,Bahamas,2020-12-09,7580,163,0,18488,0,0,0,0
BHS,North America,Bahamas,2020-12-10,7585,163,0,18500,0,0,0,0
BHS,North America,Bahamas,2020-12-11,7623,163,0,18593,0,0,0,0
BHS,North America,Bahamas,2020-12-12,7648,163,0,18654,0,0,0,0
BHS,North America,Bahamas,2020-12-13,7659,163,0,18680,0,0,0,0
BHS,North America,Bahamas,2020-12-14,7674,163,0,18717,0,0,0,0
BHS,North America,Bahamas,2020-12-15,7690,163,0,18756,0,0,0,0
BHS,North America,Bahamas,2020-12-16,7698,164,1,18776,2,0,0,0
BHS,North America,Bahamas,2020-12-17,7714,164,0,18815,0,0,0,0
BHS,North America,Bahamas,2020-12-18,7725,164,0,18841,0,0,0,0
BHS,North America,Bahamas,2020-12-19,7733,164,0,18861,0,0,0,0
BHS,North America,Bahamas,2020-12-20,7733,164,0,18861,0,0,0,0
BHS,North America,Bahamas,2020-12-21,7765,164,0,18939,0,0,0,0
BHS,North America,Bahamas,2020-12-22,7768,164,0,18946,0,0,0,0
BHS,North America,Bahamas,2020-12-23,7772,169,5,18956,12,0,0,0
BHS,North America,Bahamas,2020-12-24,7778,169,0,18971,0,0,0,0
BHS,North America,Bahamas,2020-12-25,7788,169,0,18995,0,0,0,0
BHS,North America,Bahamas,2020-12-26,7788,169,0,18995,0,0,0,0
BHS,North America,Bahamas,2020-12-27,7788,169,0,18995,0,0,0,0
BHS,North America,Bahamas,2020-12-28,7788,169,0,18995,0,0,0,0
BHS,North America,Bahamas,2020-12-29,7834,170,1,19107,2,0,0,0
BHS,North America,Bahamas,2020-12-30,7846,170,0,19137,0,0,0,0
BHS,North America,Bahamas,2020-12-31,7857,170,0,19163,0,0,0,0
BHS,North America,Bahamas,2021-01-01,7871,170,0,19198,0,0,0,0
BHS,North America,Bahamas,2021-01-02,7887,171,1,19237,2,0,0,0
BHS,North America,Bahamas,2021-01-03,7899,171,0,19266,0,0,0,0
BHS,North America,Bahamas,2021-01-04,7914,175,4,19302,9,0,0,0
BHS,North America,Bahamas,2021-01-05,7924,175,0,19327,0,0,0,0
BHS,North America,Bahamas,2021-01-06,7928,175,0,19337,0,0,0,0
BHS,North America,Bahamas,2021-01-07,7945,175,0,19378,0,0,0,0
BHS,North America,Bahamas,2021-01-08,7959,175,0,19412,0,0,0,0
BHS,North America,Bahamas,2021-01-09,7969,175,0,19437,0,0,0,0
BHS,North America,Bahamas,2021-01-10,7977,175,0,19456,0,0,0,0
BHS,North America,Bahamas,2021-01-11,7995,175,0,19500,0,0,0,0
BHS,North America,Bahamas,2021-01-12,8004,175,0,19522,0,0,0,0
BHS,North America,Bahamas,2021-01-13,8004,175,0,19522,0,0,0,0
BHS,North America,Bahamas,2021-01-14,8004,175,0,19522,0,0,0,0
BHS,North America,Bahamas,2021-01-15,8021,175,0,19563,0,0,0,0
BHS,North America,Bahamas,2021-01-16,8032,175,0,19590,0,0,0,0
BHS,North America,Bahamas,2021-01-17,8039,175,0,19607,0,0,0,0
BHR,Asia,Bahrain,2020-12-08,88111,341,0,59848,0,0,0,0
BHR,Asia,Bahrain,2020-12-09,88294,343,2,59972,1,0,0,0
BHR,Asia,Bahrain,2020-12-10,88495,347,4,60109,2,0,0,0
BHR,Asia,Bahrain,2020-12-11,88632,347,0,60202,0,0,0,0
BHR,Asia,Bahrain,2020-12-12,88820,347,0,60329,0,0,0,0
BHR,Asia,Bahrain,2020-12-13,88965,348,1,60428,0,0,0,0
BHR,Asia,Bahrain,2020-12-14,89143,348,0,60549,0,0,0,0
BHR,Asia,Bahrain,2020-12-15,89268,348,0,60634,0,0,0,0
BHR,Asia,Bahrain,2020-12-16,89444,348,0,60753,0,0,0,0
BHR,Asia,Bahrain,2020-12-17,89600,349,1,60859,0,0,0,0
BHR,Asia,Bahrain,2020-12-18,89743,349,0,60956,0,0,0,0
BHR,Asia,Bahrain,2020-12-19,89883,349,0,61051,0,0,0,0
