data,coduf,regiao,continente,casosNovos,casosAcumulado,obitosNovos,obitosAcumulado
2020-03-24,ML,Mali,AFRO,0,1,0,1
2020-03-25,ML,Mali,AFRO,0,1,0,1
2020-03-26,ML,Mali,AFRO,0,1,0,1
2020-03-27,ML,Mali,AFRO,2,3,0,1
2020-03-28,ML,Mali,AFRO,7,10,0,1
2020-03-14,MT,Malta,EURO,5,18,0,0
2020-03-15,MT,Malta,EURO,3,21,0,0
2020-03-16,MT,Malta,EURO,9,30,0,0
2020-03-17,MT,Malta,EURO,8,38,0,0
2020-03-18,MT,Malta,EURO,10,48,0,0
2020-03-19,MT,Malta,EURO,5,53,0,0
2020-03-20,MT,Malta,EURO,11,64,0,0
2020-03-21,MT,Malta,EURO,9,73,0,0
2020-03-22,MT,Malta,EURO,17,90,0,0
2020-03-23,MT,Malta,EURO,17,107,0,0
2020-03-24,MT,Malta,EURO,3,110,0,0
2020-03-25,MT,Malta,EURO,19,129,0,0
2020-03-26,MT,Malta,EURO,5,134,0,0
2020-03-27,MT,Malta,EURO,5,139,0,0
2020-03-28,MT,Malta,EURO,10,149,0,0
2020-03-14,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-15,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-16,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-17,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-18,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-19,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-20,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-21,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-22,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-23,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-24,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-25,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-26,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-27,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-28,MH,Marshall Islands,WPRO,0,0,0,0
2020-03-14,MQ,Martinique,AMRO,0,4,0,0
2020-03-15,MQ,Martinique,AMRO,3,7,0,0
2020-03-16,MQ,Martinique,AMRO,3,10,0,0
2020-03-17,MQ,Martinique,AMRO,5,15,0,0
2020-03-18,MQ,Martinique,AMRO,1,16,0,0
2020-03-19,MQ,Martinique,AMRO,3,19,0,0
2020-03-20,MQ,Martinique,AMRO,5,24,0,0
2020-03-21,MQ,Martinique,AMRO,8,32,0,0
2020-03-22,MQ,Martinique,AMRO,0,32,0,0
2020-03-23,MQ,Martinique,AMRO,5,37,0,0
2020-03-24,MQ,Martinique,AMRO,7,44,0,0
2020-03-25,MQ,Martinique,AMRO,9,53,0,0
2020-03-26,MQ,Martinique,AMRO,4,57,1,1
2020-03-27,MQ,Martinique,AMRO,9,66,0,1
2020-03-28,MQ,Martinique,AMRO,27,93,0,1
2020-03-14,MR,Mauritania,AFRO,0,1,0,149
2020-03-15,MR,Mauritania,AFRO,0,1,0,149
2020-03-16,MR,Mauritania,AFRO,0,1,0,149
2020-03-17,MR,Mauritania,AFRO,0,1,0,149
2020-03-18,MR,Mauritania,AFRO,0,1,0,149
2020-03-19,MR,Mauritania,AFRO,1,2,0,149
2020-03-20,MR,Mauritania,AFRO,0,2,0,149
2020-03-21,MR,Mauritania,AFRO,0,2,0,149
2020-03-22,MR,Mauritania,AFRO,0,2,0,149
2020-03-23,MR,Mauritania,AFRO,0,2,0,149
2020-03-24,MR,Mauritania,AFRO,0,2,0,149
2020-03-25,MR,Mauritania,AFRO,0,2,0,149
2020-03-26,MR,Mauritania,AFRO,0,2,0,149
2020-03-27,MR,Mauritania,AFRO,1,3,0,149
2020-03-28,MR,Mauritania,AFRO,0,3,0,149
2020-03-14,MU,Mauritius,AFRO,0,3,0,1
2020-03-15,MU,Mauritius,AFRO,0,3,0,1
2020-03-16,MU,Mauritius,AFRO,0,3,0,1
2020-03-17,MU,Mauritius,AFRO,0,3,0,1
2020-03-18,MU,Mauritius,AFRO,0,3,0,1
2020-03-19,MU,Mauritius,AFRO,0,3,0,1
2020-03-20,MU,Mauritius,AFRO,4,7,0,1
2020-03-21,MU,Mauritius,AFRO,5,12,0,1
2020-03-22,MU,Mauritius,AFRO,2,14,0,1
2020-03-23,MU,Mauritius,AFRO,10,24,1,2
2020-03-24,MU,Mauritius,AFRO,12,36,0,2
2020-03-25,MU,Mauritius,AFRO,6,42,0,2
2020-03-26,MU,Mauritius,AFRO,6,48,0,2
2020-03-27,MU,Mauritius,AFRO,34,82,0,2
2020-03-28,MU,Mauritius,AFRO,12,94,0,2
2020-03-14,YT,Mayotte,AFRO,5,5,0,0
2020-03-15,YT,Mayotte,AFRO,0,5,0,0
2020-03-16,YT,Mayotte,AFRO,0,5,0,0
2020-03-17,YT,Mayotte,AFRO,0,5,0,0
2020-03-18,YT,Mayotte,AFRO,2,7,0,0
2020-03-19,YT,Mayotte,AFRO,1,8,0,0
2020-03-20,YT,Mayotte,AFRO,0,8,0,0
2020-03-21,YT,Mayotte,AFRO,3,11,0,0
2020-03-22,YT,Mayotte,AFRO,0,11,0,0
2020-03-23,YT,Mayotte,AFRO,3,14,0,0
2020-03-24,YT,Mayotte,AFRO,10,24,0,0
2020-03-25,YT,Mayotte,AFRO,6,30,0,0
2020-03-26,YT,Mayotte,AFRO,5,35,0,0
2020-03-27,YT,Mayotte,AFRO,15,50,0,0
2020-03-28,YT,Mayotte,AFRO,0,50,0,0
2020-03-14,MX,Mexico,AMRO,41,168,0,0
2020-03-15,MX,Mexico,AMRO,66,234,0,0
2020-03-16,MX,Mexico,AMRO,52,286,0,0
2020-03-17,MX,Mexico,AMRO,37,323,0,0
2020-03-18,MX,Mexico,AMRO,77,400,0,0
2020-03-19,MX,Mexico,AMRO,104,504,0,0
2020-03-20,MX,Mexico,AMRO,116,620,3,3
2020-03-21,MX,Mexico,AMRO,151,771,0,3
2020-03-22,MX,Mexico,AMRO,132,903,1,4
2020-03-23,MX,Mexico,AMRO,85,988,0,4
2020-03-24,MX,Mexico,AMRO,70,1058,2,6
2020-03-25,MX,Mexico,AMRO,168,1226,1,7
2020-03-26,MX,Mexico,AMRO,220,1446,3,10
2020-03-27,MX,Mexico,AMRO,185,1631,2,12
2020-03-28,MX,Mexico,AMRO,224,1855,8,20
2020-03-14,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-15,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-16,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-17,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-18,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-19,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-20,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-21,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-22,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-23,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-24,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-25,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-26,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-27,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-28,FM,Micronesia (Federated States of),WPRO,0,0,0,0
2020-03-14,MC,Monaco,EURO,1,4,0,0
2020-03-15,MC,Monaco,EURO,3,7,0,0
2020-03-16,MC,Monaco,EURO,2,9,0,0
2020-03-17,MC,Monaco,EURO,0,9,0,0
2020-03-18,MC,Monaco,EURO,0,9,0,0
2020-03-19,MC,Monaco,EURO,0,9,0,0
2020-03-20,MC,Monaco,EURO,1,10,0,0
2020-03-21,MC,Monaco,EURO,2,12,0,0
2020-03-22,MC,Monaco,EURO,0,12,0,0
2020-03-23,MC,Monaco,EURO,3,15,0,0
2020-03-24,MC,Monaco,EURO,1,16,0,0
2020-03-25,MC,Monaco,EURO,1,17,0,0
2020-03-26,MC,Monaco,EURO,2,19,0,0
2020-03-27,MC,Monaco,EURO,3,22,0,0
2020-03-28,MC,Monaco,EURO,3,25,0,0
2020-03-14,MN,Mongolia,WPRO,0,1,0,0
2020-03-15,MN,Mongolia,WPRO,0,1,0,0
2020-03-16,MN,Mongolia,WPRO,0,1,0,0
2020-03-17,MN,Mongolia,WPRO,3,4,0,0
2020-03-18,MN,Mongolia,WPRO,1,5,0,0
2020-03-19,MN,Mongolia,WPRO,1,6,0,0
2020-03-20,MN,Mongolia,WPRO,0,6,0,0
2020-03-21,MN,Mongolia,WPRO,4,10,0,0
2020-03-22,MN,Mongolia,WPRO,0,10,0,0
2020-03-23,MN,Mongolia,WPRO,0,10,0,0
2020-03-24,MN,Mongolia,WPRO,0,10,0,0
2020-03-25,MN,Mongolia,WPRO,0,10,0,0
2020-03-26,MN,Mongolia,WPRO,1,11,0,0
2020-03-27,MN,Mongolia,WPRO,0,11,0,0
2020-03-28,MN,Mongolia,WPRO,1,12,0,0
2020-03-14,ME,Montenegro,EURO,0,0,0,0
2020-03-15,ME,Montenegro,EURO,0,0,0,0
2020-03-16,ME,Montenegro,EURO,0,0,0,0
2020-03-17,ME,Montenegro,EURO,2,2,0,0
2020-03-18,ME,Montenegro,EURO,6,8,0,0
2020-03-19,ME,Montenegro,EURO,-6,2,0,0
2020-03-20,ME,Montenegro,EURO,6,8,0,0
2020-03-21,ME,Montenegro,EURO,5,13,0,0
2020-03-22,ME,Montenegro,EURO,1,14,0,0
2020-03-23,ME,Montenegro,EURO,2,16,0,0
2020-03-24,ME,Montenegro,EURO,6,22,1,1
2020-03-25,ME,Montenegro,EURO,7,29,0,1
2020-03-26,ME,Montenegro,EURO,22,51,0,1
2020-03-27,ME,Montenegro,EURO,15,66,0,1
2020-03-28,ME,Montenegro,EURO,4,70,0,1
2020-03-14,MS,Montserrat,AMRO,0,0,0,0
2020-03-15,MS,Montserrat,AMRO,0,0,0,0
2020-03-16,MS,Montserrat,AMRO,0,0,0,0
2020-03-17,MS,Montserrat,AMRO,0,0,0,0
2020-03-18,MS,Montserrat,AMRO,0,0,0,0
2020-03-19,MS,Montserrat,AMRO,1,1,0,0
2020-03-20,MS,Montserrat,AMRO,0,1,0,0
2020-03-21,MS,Montserrat,AMRO,0,1,0,0
2020-03-22,MS,Montserrat,AMRO,0,1,0,0
2020-03-23,MS,Montserrat,AMRO,0,1,0,0
2020-03-24,MS,Montserrat,AMRO,0,1,0,0
2020-03-25,MS,Montserrat,AMRO,0,1,0,0
2020-03-26,MS,Montserrat,AMRO,1,2,0,0
2020-03-27,MS,Montserrat,AMRO,0,2,0,0
2020-03-28,MS,Montserrat,AMRO,3,5,0,0
2020-03-14,MA,Morocco,EMRO,2,8,0,1
2020-03-15,MA,Morocco,EMRO,9,17,0,1
2020-03-16,MA,Morocco,EMRO,11,28,0,1
2020-03-17,MA,Morocco,EMRO,9,37,0,1
2020-03-18,MA,Morocco,EMRO,7,44,1,2
2020-03-19,MA,Morocco,EMRO,5,49,0,2
2020-03-20,MA,Morocco,EMRO,14,63,0,2
2020-03-21,MA,Morocco,EMRO,16,79,1,3
2020-03-22,MA,Morocco,EMRO,17,96,0,3
2020-03-23,MA,Morocco,EMRO,19,115,1,4
2020-03-24,MA,Morocco,EMRO,28,143,0,4
2020-03-25,MA,Morocco,EMRO,27,170,1,5
2020-03-26,MA,Morocco,EMRO,55,225,1,6
2020-03-27,MA,Morocco,EMRO,50,275,4,10
2020-03-28,MA,Morocco,EMRO,70,345,13,23
2020-03-14,MZ,Mozambique,AFRO,0,1,0,1
2020-03-15,MZ,Mozambique,AFRO,0,1,0,1
2020-03-16,MZ,Mozambique,AFRO,0,1,0,1
2020-03-17,MZ,Mozambique,AFRO,0,1,0,1
2020-03-18,MZ,Mozambique,AFRO,0,1,0,1
2020-03-19,MZ,Mozambique,AFRO,0,1,0,1
2020-03-20,MZ,Mozambique,AFRO,0,1,0,1
2020-03-21,MZ,Mozambique,AFRO,0,1,0,1
2020-03-22,MZ,Mozambique,AFRO,0,1,0,1
2020-03-23,MZ,Mozambique,AFRO,0,1,0,1
2020-03-24,MZ,Mozambique,AFRO,0,1,0,1
2020-03-25,MZ,Mozambique,AFRO,3,4,0,1
2020-03-26,MZ,Mozambique,AFRO,1,5,0,1
2020-03-27,MZ,Mozambique,AFRO,2,7,0,1
2020-03-28,MZ,Mozambique,AFRO,1,8,0,1
2020-03-14,MM,Myanmar,SEARO,0,0,0,0
2020-03-15,MM,Myanmar,SEARO,0,0,0,0
2020-03-16,MM,Myanmar,SEARO,0,0,0,0
2020-03-17,MM,Myanmar,SEARO,0,0,0,0
2020-03-18,MM,Myanmar,SEARO,0,0,0,0
2020-03-19,MM,Myanmar,SEARO,0,0,0,0
2020-03-20,MM,Myanmar,SEARO,0,0,0,0
2020-03-21,MM,Myanmar,SEARO,0,0,0,0
2020-03-22,MM,Myanmar,SEARO,0,0,0,0
2020-03-23,MM,Myanmar,SEARO,0,0,0,0
2020-03-24,MM,Myanmar,SEARO,2,2,0,0
2020-03-25,MM,Myanmar,SEARO,1,3,0,0
2020-03-26,MM,Myanmar,SEARO,0,3,0,0
2020-03-27,MM,Myanmar,SEARO,2,5,0,0
2020-03-28,MM,Myanmar,SEARO,3,8,0,0
2020-03-14,,Namibia,AFRO,0,2,0,1
2020-03-15,,Namibia,AFRO,0,2,0,1
2020-03-16,,Namibia,AFRO,0,2,0,1
2020-03-17,,Namibia,AFRO,0,2,0,1
2020-03-18,,Namibia,AFRO,0,2,0,1
2020-03-19,,Namibia,AFRO,0,2,0,1
2020-03-20,,Namibia,AFRO,1,3,0,1
2020-03-21,,Namibia,AFRO,0,3,0,1
2020-03-22,,Namibia,AFRO,0,3,0,1
2020-03-23,,Namibia,AFRO,0,3,0,1
2020-03-24,,Namibia,AFRO,1,4,0,1
2020-03-25,,Namibia,AFRO,1,5,0,1
2020-03-26,,Namibia,AFRO,0,5,0,1
2020-03-27,,Namibia,AFRO,3,8,0,1
2020-03-28,,Namibia,AFRO,0,8,0,1
2020-03-14,NR,Nauru,WPRO,0,0,0,0
2020-03-15,NR,Nauru,WPRO,0,0,0,0
2020-03-16,NR,Nauru,WPRO,0,0,0,0
2020-03-17,NR,Nauru,WPRO,0,0,0,0
2020-03-18,NR,Nauru,WPRO,0,0,0,0
2020-03-19,NR,Nauru,WPRO,0,0,0,0
2020-03-20,NR,Nauru,WPRO,0,0,0,0
2020-03-21,NR,Nauru,WPRO,0,0,0,0
2020-03-22,NR,Nauru,WPRO,0,0,0,0
2020-03-23,NR,Nauru,WPRO,0,0,0,0
2020-03-24,NR,Nauru,WPRO,0,0,0,0
2020-03-25,NR,Nauru,WPRO,0,0,0,0
2020-03-26,NR,Nauru,WPRO,0,0,0,0
2020-03-27,NR,Nauru,WPRO,0,0,0,0
2020-03-28,NR,Nauru,WPRO,0,0,0,0
2020-03-14,NP,Nepal,SEARO,0,5,0,0
2020-03-15,NP,Nepal,SEARO,0,5,0,0
2020-03-16,NP,Nepal,SEARO,0,5,0,0
2020-03-17,NP,Nepal,SEARO,0,5,0,0
2020-03-18,NP,Nepal,SEARO,0,5,0,0
2020-03-19,NP,Nepal,SEARO,0,5,0,0
2020-03-20,NP,Nepal,SEARO,0,5,0,0
2020-03-21,NP,Nepal,SEARO,0,5,0,0
2020-03-22,NP,Nepal,SEARO,0,5,0,0
2020-03-23,NP,Nepal,SEARO,-3,2,0,0
2020-03-24,NP,Nepal,SEARO,0,2,0,0
2020-03-25,NP,Nepal,SEARO,0,2,0,0
2020-03-26,NP,Nepal,SEARO,1,3,0,0
2020-03-27,NP,Nepal,SEARO,0,3,0,0
2020-03-28,NP,Nepal,SEARO,0,3,0,0
2020-03-14,NL,Netherlands,EURO,113,717,3,7
2020-03-15,NL,Netherlands,EURO,219,936,3,10
2020-03-16,NL,Netherlands,EURO,173,1109,7,17
2020-03-17,NL,Netherlands,EURO,270,1379,4,21
2020-03-18,NL,Netherlands,EURO,288,1667,18,39
2020-03-19,NL,Netherlands,EURO,347,2014,16,55
2020-03-20,NL,Netherlands,EURO,396,2410,21,76
2020-03-21,NL,Netherlands,EURO,533,2943,29,105
2020-03-22,NL,Netherlands,EURO,637,3580,31,136
2020-03-23,NL,Netherlands,EURO,605,4185,43,179
2020-03-24,NL,Netherlands,EURO,553,4738,32,211
2020-03-25,NL,Netherlands,EURO,749,5487,62,273
2020-03-26,NL,Netherlands,EURO,843,6330,80,353
2020-03-27,NL,Netherlands,EURO,1007,7337,75,428
2020-03-28,NL,Netherlands,EURO,1167,8504,114,542
2020-03-14,NC,New Caledonia,WPRO,0,0,0,0
2020-03-15,NC,New Caledonia,WPRO,0,0,0,0
2020-03-16,NC,New Caledonia,WPRO,0,0,0,0
2020-03-17,NC,New Caledonia,WPRO,0,0,0,0
2020-03-18,NC,New Caledonia,WPRO,0,0,0,0
2020-03-19,NC,New Caledonia,WPRO,2,2,0,0
2020-03-20,NC,New Caledonia,WPRO,0,2,0,0
2020-03-21,NC,New Caledonia,WPRO,0,2,0,0
2020-03-22,NC,New Caledonia,WPRO,2,4,0,0
2020-03-23,NC,New Caledonia,WPRO,1,5,0,0
2020-03-24,NC,New Caledonia,WPRO,3,8,0,0
2020-03-25,NC,New Caledonia,WPRO,2,10,0,0
2020-03-26,NC,New Caledonia,WPRO,4,14,0,0
2020-03-27,NC,New Caledonia,WPRO,0,14,0,0
2020-03-28,NC,New Caledonia,WPRO,1,15,0,0
2020-03-14,NZ,New Zealand,WPRO,1,6,0,0
2020-03-15,NZ,New Zealand,WPRO,2,8,0,0
2020-03-16,NZ,New Zealand,WPRO,0,8,0,0
2020-03-17,NZ,New Zealand,WPRO,4,12,0,0
2020-03-18,NZ,New Zealand,WPRO,8,20,0,0
2020-03-19,NZ,New Zealand,WPRO,8,28,0,0
2020-03-20,NZ,New Zealand,WPRO,11,39,0,0
2020-03-21,NZ,New Zealand,WPRO,13,52,0,0
2020-03-22,NZ,New Zealand,WPRO,14,66,0,0
2020-03-23,NZ,New Zealand,WPRO,36,102,0,0
2020-03-24,NZ,New Zealand,WPRO,40,142,0,0
2020-03-25,NZ,New Zealand,WPRO,47,189,0,0
2020-03-26,NZ,New Zealand,WPRO,73,262,0,0
2020-03-27,NZ,New Zealand,WPRO,76,338,0,0
2020-03-28,NZ,New Zealand,WPRO,78,416,0,0
2020-03-14,NI,Nicaragua,AMRO,0,0,0,0
2020-03-15,NI,Nicaragua,AMRO,0,0,0,0
2020-03-16,NI,Nicaragua,AMRO,0,0,0,0
2020-03-17,NI,Nicaragua,AMRO,0,0,0,0
2020-03-18,NI,Nicaragua,AMRO,0,0,0,0
2020-03-19,NI,Nicaragua,AMRO,0,0,0,0
2020-03-20,NI,Nicaragua,AMRO,1,1,0,0
2020-03-21,NI,Nicaragua,AMRO,0,1,0,0
2020-03-22,NI,Nicaragua,AMRO,1,2,0,0
2020-03-23,NI,Nicaragua,AMRO,0,2,0,0
2020-03-24,NI,Nicaragua,AMRO,0,2,0,0
2020-03-25,NI,Nicaragua,AMRO,0,2,0,0
2020-03-26,NI,Nicaragua,AMRO,0,2,0,0
2020-03-27,NI,Nicaragua,AMRO,0,2,0,0
2020-03-28,NI,Nicaragua,AMRO,0,2,1,1
2020-03-14,NE,Niger,AFRO,0,1,0,55
2020-03-15,NE,Niger,AFRO,0,1,0,55
2020-03-16,NE,Niger,AFRO,0,1,0,55
2020-03-17,NE,Niger,AFRO,0,1,0,55
2020-03-18,NE,Niger,AFRO,0,1,0,55
2020-03-19,NE,Niger,AFRO,0,1,0,55
2020-03-20,NE,Niger,AFRO,0,1,0,55
2020-03-21,NE,Niger,AFRO,0,1,0,55
2020-03-22,NE,Niger,AFRO,1,2,0,55
2020-03-23,NE,Niger,AFRO,0,2,0,55
2020-03-24,NE,Niger,AFRO,1,3,0,55
2020-03-25,NE,Niger,AFRO,4,7,0,55
2020-03-26,NE,Niger,AFRO,1,8,0,55
2020-03-27,NE,Niger,AFRO,2,10,0,55
2020-03-28,NE,Niger,AFRO,8,18,0,55
2020-03-14,NG,Nigeria,AFRO,0,2,0,3
2020-03-15,NG,Nigeria,AFRO,0,2,0,3
2020-03-16,NG,Nigeria,AFRO,0,2,0,3
2020-03-17,NG,Nigeria,AFRO,0,2,0,3
2020-03-18,NG,Nigeria,AFRO,0,2,0,3
2020-03-19,NG,Nigeria,AFRO,1,3,0,3
2020-03-20,NG,Nigeria,AFRO,6,9,0,3
2020-03-21,NG,Nigeria,AFRO,4,13,0,3
2020-03-22,NG,Nigeria,AFRO,13,26,0,3
2020-03-23,NG,Nigeria,AFRO,6,32,0,3
2020-03-24,NG,Nigeria,AFRO,7,39,0,3
2020-03-25,NG,Nigeria,AFRO,4,43,0,3
2020-03-26,NG,Nigeria,AFRO,7,50,0,3
2020-03-27,NG,Nigeria,AFRO,14,64,0,3
2020-03-28,NG,Nigeria,AFRO,16,80,0,3
2020-03-14,NU,Niue,WPRO,0,0,0,0
2020-03-15,NU,Niue,WPRO,0,0,0,0
2020-03-16,NU,Niue,WPRO,0,0,0,0
2020-03-17,NU,Niue,WPRO,0,0,0,0
2020-03-18,NU,Niue,WPRO,0,0,0,0
2020-03-19,NU,Niue,WPRO,0,0,0,0
2020-03-20,NU,Niue,WPRO,0,0,0,0
2020-03-21,NU,Niue,WPRO,0,0,0,0
2020-03-22,NU,Niue,WPRO,0,0,0,0
2020-03-23,NU,Niue,WPRO,0,0,0,0
2020-03-24,NU,Niue,WPRO,0,0,0,0
2020-03-25,NU,Niue,WPRO,0,0,0,0
2020-03-26,NU,Niue,WPRO,0,0,0,0
2020-03-27,NU,Niue,WPRO,0,0,0,0
2020-03-28,NU,Niue,WPRO,0,0,0,0
2020-03-14,MK,North Macedonia,EURO,4,13,0,0
2020-03-15,MK,North Macedonia,EURO,6,19,0,0
2020-03-16,MK,North Macedonia,EURO,0,19,0,0
2020-03-17,MK,North Macedonia,EURO,5,24,0,0
2020-03-18,MK,North Macedonia,EURO,12,36,0,0
2020-03-19,MK,North Macedonia,EURO,12,48,0,0
2020-03-20,MK,North Macedonia,EURO,19,67,0,0
2020-03-21,MK,North Macedonia,EURO,18,85,0,0
2020-03-22,MK,North Macedonia,EURO,29,114,0,0
2020-03-23,MK,North Macedonia,EURO,22,136,2,2
2020-03-24,MK,North Macedonia,EURO,12,148,0,2
2020-03-25,MK,North Macedonia,EURO,29,177,0,2
2020-03-26,MK,North Macedonia,EURO,24,201,1,3
2020-03-27,MK,North Macedonia,EURO,18,219,0,3
2020-03-28,MK,North Macedonia,EURO,22,241,1,4
2020-03-14,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-15,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-16,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-17,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-18,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-19,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-20,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-21,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-22,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-23,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-24,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-25,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-26,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-27,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-28,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,0
2020-03-14,NO,Norway,EURO,147,1264,0,1
2020-03-15,NO,Norway,EURO,100,1364,0,1
2020-03-16,NO,Norway,EURO,99,1463,0,1
2020-03-17,NO,Norway,EURO,180,1643,2,3
2020-03-18,NO,Norway,EURO,176,1819,0,3
2020-03-19,NO,Norway,EURO,213,2032,0,3
2020-03-20,NO,Norway,EURO,240,2272,3,6
2020-03-21,NO,Norway,EURO,308,2580,1,7
2020-03-22,NO,Norway,EURO,174,2754,0,7
2020-03-23,NO,Norway,EURO,148,2902,0,7
2020-03-24,NO,Norway,EURO,296,3198,1,8
2020-03-25,NO,Norway,EURO,313,3511,2,10
2020-03-26,NO,Norway,EURO,292,3803,2,12
2020-03-27,NO,Norway,EURO,298,4101,2,14
2020-03-28,NO,Norway,EURO,262,4363,2,16
2020-03-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,35,0,0
2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,38,0,0
2020-03-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,38,0,0
2020-03-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,39,0,0
2020-03-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,41,0,0
2020-03-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,44,0,0
2020-03-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,47,0,0
2020-03-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,48,0,0
2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,5,53,0,0
2020-03-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,59,0,0
2020-03-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,59,0,0
2020-03-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,60,0,0
2020-03-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,64,0,0
2020-03-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,20,84,1,1
2020-03-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,91,0,1
2020-03-14,OM,Oman,EMRO,1,20,0,0
2020-03-15,OM,Oman,EMRO,0,20,0,0
2020-03-16,OM,Oman,EMRO,2,22,0,0
2020-03-17,OM,Oman,EMRO,2,24,0,0
2020-03-18,OM,Oman,EMRO,9,33,0,0
2020-03-19,OM,Oman,EMRO,0,33,0,0
2020-03-20,OM,Oman,EMRO,15,48,0,0
2020-03-21,OM,Oman,EMRO,0,48,0,0
2020-03-22,OM,Oman,EMRO,4,52,0,0
2020-03-23,OM,Oman,EMRO,3,55,0,0
2020-03-24,OM,Oman,EMRO,11,66,0,0
2020-03-25,OM,Oman,EMRO,18,84,0,0
2020-03-26,OM,Oman,EMRO,15,99,0,0
2020-03-27,OM,Oman,EMRO,10,109,0,0
2020-03-28,OM,Oman,EMRO,22,131,0,0
2020-03-14, ,Other,Other,0,701,0,7
2020-03-15, ,Other,Other,11,712,0,7
2020-03-16, ,Other,Other,0,712,0,7
2020-03-17, ,Other,Other,0,712,0,7
2020-03-18, ,Other,Other,0,712,0,7
2020-03-19, ,Other,Other,0,712,0,7
2020-03-20, ,Other,Other,0,712,1,8
2020-03-21, ,Other,Other,0,712,0,8
2020-03-22, ,Other,Other,0,712,0,8
2020-03-23, ,Other,Other,0,712,0,8
2020-03-24, ,Other,Other,0,712,2,10
2020-03-25, ,Other,Other,0,712,0,10
2020-03-26, ,Other,Other,0,712,0,10
2020-03-27, ,Other,Other,0,712,0,10
2020-03-28, ,Other,Other,0,712,0,10
2020-03-14,PK,Pakistan,EMRO,1,20,0,0
2020-03-15,PK,Pakistan,EMRO,1,21,0,0
2020-03-16,PK,Pakistan,EMRO,7,28,0,0
2020-03-17,PK,Pakistan,EMRO,3,31,0,0
